vuln_id,cve_id,description,score,status,discovered_date,fixed_date,asset_id
41,CVE-2018-6664,Unauthenticated printer web interface access,4,fixed,2024-07-26T16:03:48,,41
42,CVE-2015-3255,Outdated Samba version vulnerable to CVE-2017-7494,7,open,2023-08-12T10:05:57,2024-09-05T04:31:15,42
43,CVE-2023-20887,CVE-2023-20887 - Remote code execution via SSL VPN,9,under investigation,2024-10-05T00:48:06,,43
44,CVE-2003-8456,Outdated Chrome vulnerable to CVE-2021-30551,6,under investigation,2023-10-19T10:44:26,,44
45,CVE-2015-8484,Apache HTTP Server Path Traversal (CVE-2021-41773),9,under investigation,2023-07-29T09:33:01,,45
46,CVE-2021-20090,CVE-2021-20090 - Multiple routers path traversal,8,fixed,2023-09-04T04:46:30,2024-08-31T21:30:37,46
47,CVE-2014-3513,Unencrypted management interface,5,under investigation,2023-10-01T12:04:13,2025-04-28T13:23:14,47
48,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,open,2025-06-13T01:31:20,,48
49,CVE-2001-9881,Exposed public SMB share,6,fixed,2025-03-17T18:53:22,,49
50,CVE-2023-20887,CVE-2023-20887 - Remote code execution via SSL VPN,9,fixed,2025-06-28T07:08:34,,50
51,CVE-2022-30190,CVE-2022-30190 - Microsoft Follina RCE,8,open,2024-08-26T11:09:02,2024-10-13T01:57:50,51
52,CVE-2021-44228,CVE-2021-44228 - Log4Shell vulnerability,10,under investigation,2024-09-21T21:50:58,2024-09-06T09:47:23,52
53,CVE-2025-7313,Weak SNMP community strings,4,open,2024-08-01T14:58:04,2024-11-16T08:43:50,53
54,CVE-2014-6894,Cisco IOS Buffer Overflow CVE-2022-20695,7,open,2024-07-24T07:53:55,2024-12-06T10:57:48,54
55,CVE-2014-7049,Unauthenticated printer web interface access,4,under investigation,2025-04-03T07:55:00,,55
56,CVE-2014-5520,Outdated Samba version vulnerable to CVE-2017-7494,7,open,2024-11-17T17:26:32,2025-05-14T02:44:20,56
57,CVE-2023-20887,CVE-2023-20887 - Remote code execution via SSL VPN,9,under investigation,2024-09-15T11:08:15,,57
58,CVE-2022-30190,CVE-2022-30190 - Microsoft Follina RCE,8,fixed,2024-03-27T09:22:42,,58
59,CVE-2019-6774,MySQL misconfiguration allows remote root login,7,open,2025-04-14T05:07:21,,59
60,CVE-2012-6396,Weak SNMP community strings,4,open,2023-12-06T22:53:23,,60
61,CVE-2009-7216,Cisco IOS Buffer Overflow CVE-2022-20695,7,under investigation,2025-01-06T19:14:27,2024-11-23T09:08:24,61
62,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,fixed,2024-01-14T23:57:17,2025-04-15T14:26:16,62
63,CVE-2017-7877,Exposed public SMB share,6,under investigation,2024-01-21T06:44:20,,63
64,CVE-2017-3601,Default admin credentials enabled,6,under investigation,2023-09-27T19:22:16,,64
65,CVE-2022-30190,CVE-2022-30190 - Microsoft Follina RCE,8,fixed,2025-02-14T16:07:50,2025-07-16T15:08:43,65
66,CVE-2025-1708,Apache HTTP Server Path Traversal (CVE-2021-41773),9,open,2024-01-05T06:52:52,,66
67,CVE-2024-3528,Open Telnet port detected,5,fixed,2024-11-02T14:29:10,2025-04-30T15:49:38,67
68,CVE-2004-7887,Unencrypted management interface,5,under investigation,2024-07-06T11:54:59,2024-07-31T19:18:28,68
69,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,under investigation,2024-03-30T01:39:13,2025-05-31T18:24:38,69
70,CVE-2019-4452,Outdated Samba version vulnerable to CVE-2017-7494,7,fixed,2024-12-23T02:46:46,2024-12-17T01:59:21,70
71,CVE-2022-1388,CVE-2022-1388 - F5 BIG-IP iControl RCE,10,fixed,2024-06-12T17:03:01,,71
72,CVE-2022-30190,CVE-2022-30190 - Microsoft Follina RCE,8,open,2025-02-27T22:29:49,,72
73,CVE-2015-4759,Apache HTTP Server Path Traversal (CVE-2021-41773),9,open,2024-04-21T05:33:26,,73
74,CVE-2018-9449,Weak SNMP community strings,4,open,2024-02-12T11:07:14,,74
75,CVE-2025-5687,Cisco IOS Buffer Overflow CVE-2022-20695,7,under investigation,2024-12-11T23:09:13,,75
76,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,under investigation,2025-04-12T05:45:13,2025-05-10T15:50:10,76
77,CVE-2021-28799,CVE-2021-28799 - Unauthenticated RCE in QNAP,9,under investigation,2023-08-22T18:42:57,,77
78,CVE-2020-5628,Default admin credentials enabled,6,open,2023-11-26T04:57:11,,78
79,CVE-2022-30190,CVE-2022-30190 - Microsoft Follina RCE,8,fixed,2024-10-06T06:38:06,2024-12-01T18:15:44,79
80,CVE-2019-2909,Apache HTTP Server Path Traversal (CVE-2021-41773),9,under investigation,2024-01-16T08:59:46,,80
81,CVE-2021-20090,CVE-2021-20090 - Multiple routers path traversal,8,under investigation,2025-06-16T21:40:32,,81
82,CVE-2004-3835,Unencrypted management interface,5,fixed,2024-08-17T02:24:53,2024-08-31T19:00:35,82
83,CVE-2006-6957,Unauthenticated printer web interface access,4,open,2025-02-13T04:38:28,,83
84,CVE-2004-2519,Exposed public SMB share,6,fixed,2025-01-04T14:31:07,,84
85,CVE-2022-1388,CVE-2022-1388 - F5 BIG-IP iControl RCE,10,fixed,2023-09-25T20:44:12,2024-11-05T23:54:39,85
86,CVE-2013-5643,Local privilege escalation via PrintNightmare,7,fixed,2023-07-30T08:16:30,,86
87,CVE-2021-44228,CVE-2021-44228 - Log4Shell vulnerability,10,under investigation,2024-06-29T15:21:56,,87
88,CVE-2015-3690,Open Telnet port detected,5,open,2024-03-16T21:25:21,,88
89,CVE-2011-4431,Cisco IOS Buffer Overflow CVE-2022-20695,7,under investigation,2024-04-08T04:41:40,2025-05-22T17:07:41,89
90,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,under investigation,2024-04-11T21:11:15,,90
91,CVE-2021-28799,CVE-2021-28799 - Unauthenticated RCE in QNAP,9,fixed,2025-05-06T05:40:33,2025-02-22T10:24:43,91
92,CVE-2023-20887,CVE-2023-20887 - Remote code execution via SSL VPN,9,open,2025-06-10T04:41:53,2025-04-15T21:37:03,92
93,CVE-2016-1288,Outdated Chrome vulnerable to CVE-2021-30551,6,open,2024-04-20T03:29:09,2024-07-22T07:10:03,93
94,CVE-2017-5245,MySQL misconfiguration allows remote root login,7,open,2024-01-27T13:05:42,,94
95,CVE-2021-20090,CVE-2021-20090 - Multiple routers path traversal,8,fixed,2024-01-12T20:58:18,,95
96,CVE-2019-6855,Cisco IOS Buffer Overflow CVE-2022-20695,7,fixed,2025-04-05T03:22:21,2025-01-17T01:16:14,96
97,CVE-2012-9414,Unauthenticated printer web interface access,4,open,2024-11-29T06:10:46,,97
98,CVE-2011-7733,Exposed public SMB share,6,fixed,2023-09-15T06:08:09,,98
99,CVE-2023-20887,CVE-2023-20887 - Remote code execution via SSL VPN,9,fixed,2025-06-27T09:44:39,2024-07-29T12:15:28,99
100,CVE-2015-5245,Outdated Chrome vulnerable to CVE-2021-30551,6,under investigation,2025-01-27T00:26:46,2024-08-21T18:42:17,100
101,CVE-2019-7863,Apache HTTP Server Path Traversal (CVE-2021-41773),9,under investigation,2025-04-09T01:06:25,,101
102,CVE-2003-2758,Open Telnet port detected,5,open,2025-01-19T15:24:46,,102
103,CVE-2004-9831,Unencrypted management interface,5,under investigation,2024-04-07T15:03:23,,103
104,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,under investigation,2023-10-05T05:07:24,,104
105,CVE-2021-28799,CVE-2021-28799 - Unauthenticated RCE in QNAP,9,open,2024-12-25T00:27:58,,105
106,CVE-2023-20887,CVE-2023-20887 - Remote code execution via SSL VPN,9,under investigation,2024-10-28T01:56:28,,106
107,CVE-2006-1516,Local privilege escalation via PrintNightmare,7,open,2024-07-10T10:05:18,,107
108,CVE-2005-3399,Apache HTTP Server Path Traversal (CVE-2021-41773),9,open,2023-12-08T18:26:50,2024-09-01T15:10:51,108
109,CVE-2022-1757,Open Telnet port detected,5,fixed,2024-01-08T23:34:55,2024-08-17T05:06:13,109
110,CVE-2000-9094,Unencrypted management interface,5,fixed,2024-06-11T22:54:33,,110
111,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,open,2025-03-11T15:03:46,2025-04-26T08:19:08,111
112,CVE-2021-28799,CVE-2021-28799 - Unauthenticated RCE in QNAP,9,under investigation,2023-09-11T05:41:42,2025-06-12T21:39:09,112
113,CVE-2023-20887,CVE-2023-20887 - Remote code execution via SSL VPN,9,open,2025-02-24T15:11:01,2025-04-27T02:48:38,113
114,CVE-2004-6896,Local privilege escalation via PrintNightmare,7,open,2024-12-13T11:01:10,2025-02-20T06:16:55,114
115,CVE-2014-5341,Apache HTTP Server Path Traversal (CVE-2021-41773),9,fixed,2025-03-01T00:31:26,2024-09-06T16:21:44,115
116,CVE-2018-9077,Open Telnet port detected,5,open,2024-10-03T06:26:02,2025-04-17T00:26:32,116
117,CVE-2001-1867,Cisco IOS Buffer Overflow CVE-2022-20695,7,under investigation,2025-06-23T21:09:49,2024-09-22T20:11:45,117
118,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,open,2023-10-29T22:54:09,,118
119,CVE-2023-7056,Exposed public SMB share,6,open,2023-12-17T21:01:00,,119
120,CVE-2022-1388,CVE-2022-1388 - F5 BIG-IP iControl RCE,10,fixed,2024-04-20T07:47:08,,120
121,CVE-2000-3803,Outdated Chrome vulnerable to CVE-2021-30551,6,under investigation,2025-05-28T09:17:49,2025-06-23T13:53:38,121
122,CVE-2009-8254,Apache HTTP Server Path Traversal (CVE-2021-41773),9,fixed,2024-03-18T12:49:25,2025-02-06T17:12:34,122
123,CVE-2021-5530,Weak SNMP community strings,4,fixed,2025-04-17T10:05:04,,123
124,CVE-2021-6431,Cisco IOS Buffer Overflow CVE-2022-20695,7,open,2024-03-15T15:06:26,,124
125,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,fixed,2024-02-16T19:55:37,,125
126,CVE-2025-3830,Exposed public SMB share,6,open,2025-04-28T11:45:06,2024-08-09T07:43:12,126
127,CVE-2022-1388,CVE-2022-1388 - F5 BIG-IP iControl RCE,10,fixed,2024-05-02T08:13:25,2024-09-04T05:35:35,127
128,CVE-2022-30190,CVE-2022-30190 - Microsoft Follina RCE,8,open,2025-03-15T08:37:07,,128
129,CVE-2002-8333,Apache HTTP Server Path Traversal (CVE-2021-41773),9,fixed,2024-02-07T12:43:59,,129
130,CVE-2018-8298,Weak SNMP community strings,4,under investigation,2023-11-17T16:47:30,,130
131,CVE-2025-5824,Cisco IOS Buffer Overflow CVE-2022-20695,7,open,2025-03-24T11:23:36,,131
132,CVE-2004-5925,Unauthenticated printer web interface access,4,open,2024-03-06T16:29:53,,132
133,CVE-2011-7364,Outdated Samba version vulnerable to CVE-2017-7494,7,under investigation,2025-01-01T05:05:47,2024-12-03T14:31:47,133
134,CVE-2023-20887,CVE-2023-20887 - Remote code execution via SSL VPN,9,open,2024-10-24T19:35:55,,134
135,CVE-2022-30190,CVE-2022-30190 - Microsoft Follina RCE,8,open,2025-05-04T17:55:22,,135
136,CVE-2019-5766,MySQL misconfiguration allows remote root login,7,under investigation,2025-04-25T01:26:26,,136
137,CVE-2006-9192,Open Telnet port detected,5,fixed,2024-09-18T14:02:47,2024-11-13T11:05:51,137
138,CVE-2006-4599,Cisco IOS Buffer Overflow CVE-2022-20695,7,under investigation,2024-04-02T12:25:45,2024-10-31T04:28:42,138
139,CVE-2013-9048,Unauthenticated printer web interface access,4,under investigation,2025-06-13T15:46:34,2025-05-11T07:18:32,139
140,CVE-2021-28799,CVE-2021-28799 - Unauthenticated RCE in QNAP,9,under investigation,2025-05-27T12:11:41,,140
141,CVE-2025-9945,Default admin credentials enabled,6,under investigation,2024-02-07T09:20:29,,141
142,CVE-2002-5048,Outdated Chrome vulnerable to CVE-2021-30551,6,fixed,2025-03-14T15:34:05,2025-03-21T13:12:05,142
143,CVE-2021-44228,CVE-2021-44228 - Log4Shell vulnerability,10,under investigation,2025-03-03T10:51:04,2025-01-17T18:20:54,143
144,CVE-2003-9509,Weak SNMP community strings,4,open,2024-09-04T09:49:15,,144
145,CVE-2003-5510,Cisco IOS Buffer Overflow CVE-2022-20695,7,open,2024-01-03T15:46:45,,145
146,CVE-2008-4837,Unauthenticated printer web interface access,4,open,2025-03-10T12:15:09,,146
147,CVE-2020-7426,Outdated Samba version vulnerable to CVE-2017-7494,7,open,2025-03-14T23:54:39,,147
148,CVE-2022-1388,CVE-2022-1388 - F5 BIG-IP iControl RCE,10,open,2024-01-02T09:32:01,,148
149,CVE-2001-9722,Outdated Chrome vulnerable to CVE-2021-30551,6,fixed,2024-08-15T17:11:31,2025-02-11T17:19:08,149
150,CVE-2021-44228,CVE-2021-44228 - Log4Shell vulnerability,10,under investigation,2023-08-24T13:00:24,2025-02-20T11:06:43,150
151,CVE-2022-9642,Weak SNMP community strings,4,fixed,2023-07-26T01:29:35,,151
152,CVE-2011-2443,Cisco IOS Buffer Overflow CVE-2022-20695,7,open,2024-06-14T17:31:46,2024-09-30T17:03:22,152
153,CVE-2013-9523,Unauthenticated printer web interface access,4,under investigation,2024-11-01T08:52:47,2025-05-06T21:34:27,153
154,CVE-2021-9047,Outdated Samba version vulnerable to CVE-2017-7494,7,open,2024-08-16T03:58:49,,154
155,CVE-2023-20887,CVE-2023-20887 - Remote code execution via SSL VPN,9,open,2024-11-20T12:58:56,,155
156,CVE-2012-2522,Local privilege escalation via PrintNightmare,7,fixed,2023-09-29T18:41:20,2024-09-03T01:57:49,156
157,CVE-2021-44228,CVE-2021-44228 - Log4Shell vulnerability,10,under investigation,2024-01-17T18:59:34,,157
158,CVE-2021-20090,CVE-2021-20090 - Multiple routers path traversal,8,fixed,2023-10-04T00:46:06,,158
159,CVE-2022-6618,Cisco IOS Buffer Overflow CVE-2022-20695,7,open,2024-10-28T06:08:23,,159
160,CVE-2005-5298,Unauthenticated printer web interface access,4,open,2025-01-24T13:17:01,2025-02-10T11:09:40,160
161,CVE-2009-6394,Outdated Samba version vulnerable to CVE-2017-7494,7,under investigation,2024-05-25T09:14:56,,161
162,CVE-2022-1388,CVE-2022-1388 - F5 BIG-IP iControl RCE,10,open,2024-03-29T15:03:43,,162
163,CVE-2018-4194,Local privilege escalation via PrintNightmare,7,fixed,2024-05-08T21:52:46,,163
164,CVE-2021-44228,CVE-2021-44228 - Log4Shell vulnerability,10,fixed,2024-01-06T23:19:08,2025-06-07T23:31:29,164
165,CVE-2018-9534,Weak SNMP community strings,4,under investigation,2025-01-22T22:25:12,2025-06-16T05:08:05,165
166,CVE-2003-9813,Cisco IOS Buffer Overflow CVE-2022-20695,7,open,2025-06-14T23:46:09,2024-12-23T06:00:26,166
167,CVE-2002-1538,Unauthenticated printer web interface access,4,under investigation,2023-08-09T10:06:51,,167
168,CVE-2021-28799,CVE-2021-28799 - Unauthenticated RCE in QNAP,9,fixed,2024-10-02T00:38:43,,168
169,CVE-2009-6295,Default admin credentials enabled,6,fixed,2025-01-24T11:58:53,,169
170,CVE-2022-30190,CVE-2022-30190 - Microsoft Follina RCE,8,open,2025-07-04T21:15:11,,170
171,CVE-2016-7408,MySQL misconfiguration allows remote root login,7,fixed,2025-05-27T18:02:04,2024-08-18T02:58:13,171
172,CVE-2021-20090,CVE-2021-20090 - Multiple routers path traversal,8,open,2023-11-24T21:14:11,,172
173,CVE-2025-6184,Cisco IOS Buffer Overflow CVE-2022-20695,7,open,2024-04-25T17:29:33,,173
174,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,fixed,2024-04-16T11:31:41,,174
175,CVE-2021-28799,CVE-2021-28799 - Unauthenticated RCE in QNAP,9,fixed,2025-01-04T22:49:40,,175
176,CVE-2023-20887,CVE-2023-20887 - Remote code execution via SSL VPN,9,fixed,2024-12-14T10:22:49,,176
177,CVE-2001-9291,Local privilege escalation via PrintNightmare,7,open,2024-02-18T07:55:55,2024-11-28T19:17:39,177
178,CVE-2021-44228,CVE-2021-44228 - Log4Shell vulnerability,10,under investigation,2024-06-10T06:13:04,2025-07-04T10:31:56,178
179,CVE-2021-20090,CVE-2021-20090 - Multiple routers path traversal,8,fixed,2024-01-14T00:19:23,,179
180,CVE-2017-4980,Unencrypted management interface,5,open,2025-06-25T22:20:51,,180
181,CVE-2020-5973,Unauthenticated printer web interface access,4,under investigation,2024-05-25T00:39:59,,181
182,CVE-2016-9976,Outdated Samba version vulnerable to CVE-2017-7494,7,under investigation,2025-02-19T15:15:26,,182
183,CVE-2023-20887,CVE-2023-20887 - Remote code execution via SSL VPN,9,under investigation,2025-05-17T06:30:09,,183
184,CVE-2003-7836,Outdated Chrome vulnerable to CVE-2021-30551,6,open,2024-08-31T06:19:36,2024-09-21T09:57:24,184
185,CVE-2000-8126,MySQL misconfiguration allows remote root login,7,under investigation,2024-07-15T00:25:39,,185
186,CVE-2021-20090,CVE-2021-20090 - Multiple routers path traversal,8,under investigation,2025-03-21T12:08:30,,186
187,CVE-2020-8338,Cisco IOS Buffer Overflow CVE-2022-20695,7,fixed,2023-07-21T19:22:12,,187
188,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,fixed,2023-10-15T06:05:01,,188
189,CVE-2009-9838,Exposed public SMB share,6,open,2023-08-13T08:43:08,2024-08-13T02:29:13,189
190,CVE-2023-20887,CVE-2023-20887 - Remote code execution via SSL VPN,9,open,2023-11-19T07:51:29,2024-11-02T11:24:18,190
191,CVE-2000-8622,Local privilege escalation via PrintNightmare,7,under investigation,2024-02-09T17:57:24,2024-07-26T14:40:41,191
192,CVE-2025-2966,MySQL misconfiguration allows remote root login,7,fixed,2024-02-05T08:14:07,2025-02-03T21:40:10,192
193,CVE-2021-20090,CVE-2021-20090 - Multiple routers path traversal,8,open,2024-01-10T18:53:58,2024-10-06T03:09:03,193
194,CVE-2017-7627,Cisco IOS Buffer Overflow CVE-2022-20695,7,open,2024-11-10T19:42:55,,194
195,CVE-2002-9609,Unauthenticated printer web interface access,4,fixed,2025-01-19T12:19:49,2024-09-26T19:07:12,195
196,CVE-2021-28799,CVE-2021-28799 - Unauthenticated RCE in QNAP,9,open,2025-05-18T02:56:47,,196
197,CVE-2023-20887,CVE-2023-20887 - Remote code execution via SSL VPN,9,under investigation,2025-06-09T13:32:07,2025-02-01T18:08:03,197
198,CVE-2016-9842,Outdated Chrome vulnerable to CVE-2021-30551,6,fixed,2025-04-17T12:04:29,,198
199,CVE-2012-7457,Apache HTTP Server Path Traversal (CVE-2021-41773),9,under investigation,2024-04-24T16:35:52,,199
200,CVE-2017-5426,Weak SNMP community strings,4,fixed,2025-06-21T20:17:30,2024-12-25T08:03:28,200
201,CVE-2001-1862,Unencrypted management interface,5,open,2025-01-27T13:56:07,,201
202,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,under investigation,2024-04-18T07:16:12,2025-04-30T22:41:08,202
203,CVE-2018-1739,Exposed public SMB share,6,open,2024-02-22T19:36:46,2024-10-03T21:21:01,203
204,CVE-2022-1388,CVE-2022-1388 - F5 BIG-IP iControl RCE,10,open,2023-11-27T00:36:00,,204
205,CVE-2023-7486,Local privilege escalation via PrintNightmare,7,open,2024-02-20T21:05:43,2025-01-26T15:37:39,205
206,CVE-2025-2926,Apache HTTP Server Path Traversal (CVE-2021-41773),9,fixed,2025-07-08T09:04:19,,206
207,CVE-2014-3274,Open Telnet port detected,5,under investigation,2024-06-14T12:44:42,,207
208,CVE-2011-8836,Cisco IOS Buffer Overflow CVE-2022-20695,7,open,2024-11-28T14:40:09,,208
209,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,under investigation,2024-08-10T13:30:06,,209
210,CVE-2007-4129,Exposed public SMB share,6,fixed,2025-06-11T07:09:20,,210
211,CVE-2022-1388,CVE-2022-1388 - F5 BIG-IP iControl RCE,10,fixed,2024-12-06T05:50:15,,211
212,CVE-2010-4082,Outdated Chrome vulnerable to CVE-2021-30551,6,fixed,2023-09-02T17:30:53,,212
213,CVE-2021-44228,CVE-2021-44228 - Log4Shell vulnerability,10,under investigation,2024-11-15T11:17:53,,213
214,CVE-2017-4457,Weak SNMP community strings,4,fixed,2025-02-22T08:19:05,2024-08-25T14:09:45,214
215,CVE-2014-7055,Unencrypted management interface,5,under investigation,2024-01-27T14:50:30,,215
216,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,under investigation,2024-04-24T21:00:16,,216
217,CVE-2013-2340,Outdated Samba version vulnerable to CVE-2017-7494,7,open,2024-10-23T02:54:21,2025-01-28T01:12:40,217
218,CVE-2022-1388,CVE-2022-1388 - F5 BIG-IP iControl RCE,10,fixed,2024-04-30T13:32:29,,218
219,CVE-2000-1608,Outdated Chrome vulnerable to CVE-2021-30551,6,open,2024-11-23T18:13:42,,219
220,CVE-2021-44228,CVE-2021-44228 - Log4Shell vulnerability,10,under investigation,2025-04-08T05:31:40,,220
221,CVE-2013-5977,Weak SNMP community strings,4,open,2023-11-14T19:35:47,,221
222,CVE-2017-6788,Unencrypted management interface,5,fixed,2025-02-01T05:13:21,2025-02-10T18:27:44,222
223,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,open,2025-03-21T14:19:48,2024-09-07T05:25:49,223
224,CVE-2016-3143,Exposed public SMB share,6,fixed,2023-09-02T22:10:16,,224
225,CVE-2019-9127,Default admin credentials enabled,6,open,2025-04-25T02:17:44,,225
226,CVE-2016-1807,Local privilege escalation via PrintNightmare,7,under investigation,2024-07-22T23:42:34,2025-06-12T21:04:50,226
227,CVE-2006-4578,MySQL misconfiguration allows remote root login,7,open,2023-11-12T00:51:33,2025-07-19T00:21:05,227
228,CVE-2020-9574,Open Telnet port detected,5,open,2025-01-16T15:03:17,2024-11-06T11:03:53,228
229,CVE-2012-6461,Unencrypted management interface,5,fixed,2024-12-26T08:56:50,,229
230,CVE-2023-7594,Unauthenticated printer web interface access,4,under investigation,2025-07-05T17:10:46,2025-02-16T22:33:59,230
231,CVE-2023-8991,Exposed public SMB share,6,fixed,2024-05-23T00:55:46,2024-07-28T01:51:52,231
232,CVE-2022-1388,CVE-2022-1388 - F5 BIG-IP iControl RCE,10,under investigation,2024-08-20T21:44:28,,232
233,CVE-2009-1688,Outdated Chrome vulnerable to CVE-2021-30551,6,under investigation,2025-06-05T04:29:17,,233
234,CVE-2008-5215,Apache HTTP Server Path Traversal (CVE-2021-41773),9,open,2025-04-12T15:50:30,,234
235,CVE-2009-5413,Open Telnet port detected,5,under investigation,2023-08-01T08:30:45,2025-04-12T09:40:01,235
236,CVE-2007-8731,Cisco IOS Buffer Overflow CVE-2022-20695,7,fixed,2023-11-21T07:05:43,,236
237,CVE-2015-7402,Unauthenticated printer web interface access,4,open,2025-05-12T05:08:21,,237
238,CVE-2005-7552,Exposed public SMB share,6,under investigation,2023-10-10T22:54:48,,238
